C1	1	15.15082393340888	I	11.253676953040564	I
I54	1	11.253676953040564	C	15.15082393340888	C
C2	2	9.3450324703105	C	9.3450324703105	C
C3	3	13.220450559773676	I	4.786430405350154	I
I19	3	4.786430405350154	C	13.220450559773676	C
C4	4	9.698923650826302	I	6.5243081407634484	I
I81	4	6.5243081407634484	C	6.855799356779705	I
I34	4	6.855799356779705	I	9.698923650826302	C
C5	5	8.053968211655981	I	5.155813513137293	I
I42	5	5.155813513137293	C	9.004053956411697	I
I96	5	9.004053956411697	I	8.053968211655981	C
C6	6	9.004053956411697	I	8.358967506983737	I
I43	6	8.358967506983737	C	8.893181998019298	I
I23	6	8.893181998019298	I	9.004053956411697	C
C7	7	9.461537681994532	I	8.893181998019298	I
I17	7	8.893181998019298	C	9.461537681994532	C
C8	8	8.675516955938345	I	4.727492407497287	I
I57	8	4.727492407497287	C	8.675516955938345	C
C9	9	13.721101667237797	I	13.892163657590258	I
I20	9	13.892163657590258	C	9.004053956411697	I
I92	9	9.004053956411697	I	13.721101667237797	C
C10	10	11.679847438237678	I	10.318773597292786	I
I11	10	10.318773597292786	C	8.154377629641052	I
I74	10	8.154377629641052	I	11.679847438237678	C
C11	11	12.12215676260807	I	10.843056438287288	I
I40	11	10.843056438287288	C	12.581216095012342	I
I36	11	12.581216095012342	I	12.12215676260807	C
C12	12	12.738067047542346	C	12.738067047542346	C
C13	13	9.579495372778311	I	9.942265532966479	I
I28	13	9.942265532966479	C	11.972889858309594	I
I72	13	11.972889858309594	I	9.579495372778311	C
C14	14	10.191712759754719	I	8.358967506983737	I
I2	14	8.358967506983737	C	5.76401866030455	I
I13	14	5.76401866030455	I	10.191712759754719	C
C15	15	11.115104126962537	C	11.115104126962537	C
C16	16	10.577667251778836	I	10.191712759754719	I
I90	16	10.191712759754719	C	9.461537681994532	I
I79	16	9.461537681994532	I	10.577667251778836	C
C17	17	9.004053956411697	I	10.318773597292786	I
I8	17	10.318773597292786	C	7.204133190269737	I
I31	17	7.204133190269737	I	9.004053956411697	C
C18	18	8.358967506983737	I	5.417773379861634	I
I88	18	5.417773379861634	C	8.568690457604625	I
I30	18	8.568690457604625	I	8.358967506983737	C
C19	19	9.229961852537704	I	7.8568433434030664	I
I59	19	7.8568433434030664	C	9.004053956411697	I
I82	19	9.004053956411697	I	9.229961852537704	C
C20	20	10.97823762568905	C	10.97823762568905	C
C21	21	10.318773597292786	I	9.579495372778311	I
I73	21	9.579495372778311	C	9.229961852537704	I
I21	21	9.229961852537704	I	10.318773597292786	C
C22	22	12.896873472510286	I	9.819840850058812	I
I63	22	9.819840850058812	C	5.76401866030455	I
I56	22	5.76401866030455	I	12.896873472510286	C
C23	23	10.066216493459896	I	8.154377629641052	I
I15	23	8.154377629641052	C	10.066216493459896	C
C24	24	11.972889858309594	I	11.972889858309594	I
I69	24	11.972889858309594	C	11.972889858309594	C
C25	25	11.3939773768008	C	11.3939773768008	C
C26	26	11.825460960989183	I	12.12215676260807	I
