C1	1	12.896873472510286	I	14.78	I	0
I76	1	14.78	C	9.579495372778311	I	9.650617732552039
I96	1	9.579495372778311	I	12.896873472510286	C	11.633008995557796
C2	2	11.536026936331455	I	10.843056438287288	I	0
I67	2	10.843056438287288	C	12.12215676260807	I	2.3961941148471837
I84	2	12.12215676260807	I	11.536026936331455	C	7.2966220002262085
C3	3	10.577667251778836	I	8.154377629641052	I	0
I58	3	8.154377629641052	C	11.115104126962537	I	10.415331317707551
I49	3	11.115104126962537	I	10.577667251778836	C	8.798613857568727
C4	4	13.721101667237797	I	12.581216095012342	I	0
I12	4	12.581216095012342	C	12.738067047542346	I	11.775620352735467
I29	4	12.738067047542346	I	13.721101667237797	C	6.941717663733612
C5	5	16.523521570791278	I	11.972889858309594	I	0
I32	5	11.972889858309594	C	10.843056438287288	I	10.386459756087179
I1	5	10.843056438287288	I	16.523521570791278	C	11.143584477710068
C6	6	12.12215676260807	I	8.358967506983737	I	0
I55	6	8.358967506983737	C	12.581216095012342	I	9.178985572519718
I94	6	12.581216095012342	I	12.12215676260807	C	9.128847176835743
C7	7	13.892163657590258	I	10.97823762568905	I	0
I16	7	10.97823762568905	C	12.426296536093144	I	10.82640406197184
I83	7	12.426296536093144	I	13.892163657590258	C	11.488344778024437
C8	8	6.688000265765443	C	6.688000265765443	C	0
C9	9	10.577667251778836	I	8.78367526813589	I	0
I70	9	8.78367526813589	C	7.8568433434030664	I	6.1724634699318575
I46	9	7.8568433434030664	I	10.577667251778836	C	12.067005353644173
C10	10	11.972889858309594	I	8.256038859274138	I	0
I53	10	8.256038859274138	C	11.972889858309594	I	3.7418113641086634
I43	10	11.972889858309594	I	11.972889858309594	C	6.12364933895628
C11	11	13.721101667237797	I	9.942265532966479	I	0
I23	11	9.942265532966479	C	7.027808455842162	I	18.193021862122613
I2	11	7.027808455842162	I	13.721101667237797	C	0.48860792445308476
C12	12	10.447418511699624	I	9.116308163717983	I	0
I59	12	9.116308163717983	C	11.3939773768008	I	10.962747061299957
I75	12	11.3939773768008	I	10.447418511699624	C	9.559297958068377
C13	13	8.358967506983737	I	8.053968211655981	I	0
I48	13	8.053968211655981	C	10.191712759754719	I	2.3928961586684334
I14	13	10.191712759754719	I	8.358967506983737	C	6.779849653116093
C14	14	10.191712759754719	C	10.191712759754719	C	0
C15	15	7.570165391701924	I	9.116308163717983	I	0
I63	15	9.116308163717983	C	9.698923650826302	I	3.253587893724532
I38	15	9.698923650826302	I	7.570165391701924	C	5.26965122356439
C16	16	11.679847438237678	I	13.552146058962641	I	0
I74	16	13.552146058962641	C	10.191712759754719	I	2.8776614112143726
I19	16	10.191712759754719	I	11.679847438237678	C	10.592370224995596
C17	17	10.191712759754719	I	5.155813513137293	I	0
I91	17	5.155813513137293	C	10.97823762568905	I	3.1451345012974627
I31	17	10.97823762568905	I	10.191712759754719	C	4.164227420838239
C18	18	10.97823762568905	C	10.97823762568905	C	0
C19	19	10.97823762568905	I	7.8568433434030664	I	0
I30	19	7.8568433434030664	C	10.97823762568905	C	9.6153566401573
C20	20	9.461537681994532	I	10.843056438287288	I	0
I56	20	10.843056438287288	C	9.461537681994532	C	2.4534425535051927
C21	21	11.825460960989183	C	11.825460960989183	C	0
C22	22	9.819840850058812	C	9.819840850058812	C	0
C23	23	10.447418511699624	I	6.855799356779705	I	0
I66	23	6.855799356779705	C	10.447418511699624	C	0.01738166144981257
C24	24	7.115424664177875	C	7.115424664177875	C	0
C25	25	13.385270895702757	I	11.3939773768008	I	0
I22	25	11.3939773768008	C	13.385270895702757	C	6.302233330563733
C26	26	9.229961852537704	I	7.7600976316956105	I	0
I79	26	7.7600976316956105	C	9.116308163717983	I	0.1944658695858763
I28	26	9.116308163717983	I	9.229961852537704	C	8.615872162203651
C27	27	10.843056438287288	C	10.843056438287288	C	0
C28	28	9.698923650826302	I	10.577667251778836	I	0
I47	28	10.577667251778836	C	5.417773379861634	I	5.4379962731638285
I72	28	5.417773379861634	I	9.698923650826302	C	4.932783426685626
C29	29	12.426296536093144	I	11.825460960989183	I	0
I20	29	11.825460960989183	C	9.819840850058812	I	1.2892950866123094
I50	29	9.819840850058812	I	12.426296536093144	C	11.748011878524014
C30	30	8.053968211655981	C	8.053968211655981	C	0
C31	31	13.721101667237797	I	10.191712759754719	I	0
I18	31	10.191712759754719	C	13.721101667237797	C	5.392170970613299
C32	32	9.229961852537704	I	12.896873472510286	I	0
I45	32	12.896873472510286	C	9.229961852537704	C	2.8936724145343753
C33	33	11.115104126962537	C	11.115104126962537	C	0
C34	34	7.476949706145677	C	7.476949706145677	C	0
C35	35	13.05765974893583	I	10.577667251778836	I	0
I92	35	10.577667251778836	C	13.05765974893583	C	3.619269819162044
C36	36	10.191712759754719	C	10.191712759754719	C	0
C37	37	13.385270895702757	I	10.843056438287288	I	0
I97	37	10.843056438287288	C	13.385270895702757	C	6.1915855692795985
C38	38	16.523521570791278	C	16.523521570791278	C	0
C39	39	13.05765974893583	C	13.05765974893583	C	0
C40	40	10.066216493459896	C	10.066216493459896	C	0
C41	41	13.385270895702757	I	15.15082393340888	I	0
I78	41	15.15082393340888	C	13.385270895702757	C	5.5862934922372816
C42	42	12.12215676260807	C	12.12215676260807	C	0
C43	43	14.240712153602946	I	11.825460960989183	I	0
I44	43	11.825460960989183	C	14.240712153602946	C	5.6243010243192835
C44	44	8.675516955938345	C	8.675516955938345	C	0
C45	45	10.70953981254382	C	10.70953981254382	C	0
C46	46	12.426296536093144	C	12.426296536093144	C	0
C47	47	10.066216493459896	C	10.066216493459896	C	0
C48	48	7.8568433434030664	C	7.8568433434030664	C	0
C49	49	10.843056438287288	C	10.843056438287288	C	0
C50	50	13.220450559773676	I	8.675516955938345	I	0
I17	50	8.675516955938345	C	13.220450559773676	C	3.1144212821334065
I13	51	13.721101667237797	I	10.577667251778836	I	2.560375363448344
I4	51	10.577667251778836	I	13.721101667237797	I	24.111901305188518
I27	51	11.3939773768008	I	9.116308163717983	I	11.842518372414718
I85	51	9.116308163717983	I	9.698923650826302	I	21.165015569386796
I80	51	9.698923650826302	I	11.3939773768008	I	3.329027777515755
I52	51	7.2939476521240865	I	11.679847438237678	I	3.567284388607277
I7	51	11.679847438237678	I	7.2939476521240865	I	19.979487568968384
I89	51	10.577667251778836	I	6.855799356779705	I	17.257892063888214
I42	51	6.855799356779705	I	10.577667251778836	I	2.4735787614349274
I5	51	8.78367526813589	I	9.579495372778311	I	23.428735081209258
I64	51	9.579495372778311	I	10.191712759754719	I	1.9369458621579856
I98	51	10.191712759754719	I	8.78367526813589	I	6.398280787718187
I35	51	7.6645432041113954	I	3.78246122518484	I	4.330887882859871
I57	51	3.78246122518484	I	15.15082393340888	I	16.529155415901045
I10	51	15.15082393340888	I	7.6645432041113954	I	7.712649843756993
I39	51	9.229961852537704	I	10.843056438287288	I	3.0916694353954526
I90	51	10.843056438287288	I	6.208845168950004	I	19.315792302928042
I81	51	6.208845168950004	I	9.229961852537704	I	12.203557927847482
I3	51	5.622941443563677	I	8.893181998019298	I	13.547739631535634
I41	51	8.893181998019298	I	10.066216493459896	I	13.883379761143239
I6	51	10.066216493459896	I	5.622941443563677	I	4.101119013974019
I8	51	9.229961852537704	I	9.819840850058812	I	20.930231191602903
I93	51	9.819840850058812	I	9.229961852537704	I	0
I99	51	11.536026936331455	I	12.12215676260807	I	25.19885550280584
I86	51	12.12215676260807	I	10.843056438287288	I	1.7000630068885432
I88	51	10.843056438287288	I	11.536026936331455	I	14.93452204193944
I62	51	7.8568433434030664	I	10.191712759754719	I	20.957653219975246
I26	51	10.191712759754719	I	7.8568433434030664	I	1.5486756899125549
I9	52	0	N	0	N	1.490590766585603
I11	52	0	N	0	N	2.948706451493651
I15	52	0	N	0	N	0
I21	52	0	N	0	N	1.477202806099923
I24	52	0	N	0	N	0
I25	52	0	N	0	N	0
I33	52	0	N	0	N	0
I34	52	0	N	0	N	2.18762191625933
I36	52	0	N	0	N	1.2389194904062677
I37	52	0	N	0	N	0
I40	52	0	N	0	N	0.7222391375792689
I51	52	0	N	0	N	2.86148691694949
I54	52	0	N	0	N	0
I60	52	0	N	0	N	0
I61	52	0	N	0	N	0
I65	52	0	N	0	N	0
